job_id,start_time,duration_sec,arrival_time_scaled,cpu_percent,estimated_temp_raw,estimated_temp_smoothed,memory_requested_MB,action_id,action_name,deadline_sec,elapsed_sec,sla_violation,migration_cost,reward
384,12:24:04,46.0,17.2,0.0,40.0,41.27780121420576,4096.0,1,migrate,55.199999999999996,7.556459665298462,0,409.6,-4.5373801214205765
66,12:24:12,28.0,17.3,0.0,40.0,40.81779277709169,512.0,2,scale,33.6,7.6403279304504395,0,51.2,-4.132979277709169
461,12:24:19,22.0,17.400000000000002,0.0,40.0,40.523387377338686,4096.0,1,migrate,26.4,7.6110076904296875,0,409.6,-4.461938737733869
358,12:24:27,38.0,17.400000000000002,0.0,40.0,40.33496792149676,512.0,1,migrate,45.6,7.668071269989014,0,51.2,-4.084696792149676
348,12:24:35,41.0,17.400000000000002,0.0,40.0,40.21437946975793,256.0,2,scale,49.199999999999996,7.613749980926514,0,25.6,-4.047037946975793
24,12:24:43,18.0,17.400000000000002,0.0,40.0,40.13720286064508,4096.0,1,migrate,21.599999999999998,7.495293378829956,0,409.6,-4.4233202860645084
374,12:24:50,27.0,17.5,31.2,55.6,43.20780983081285,512.0,0,allocate,32.4,7.649285316467285,0,0.0,-4.320780983081285
85,12:24:58,25.0,17.5,0.0,40.0,46.05299829172022,256.0,1,migrate,30.0,7.855254173278809,0,25.6,-4.630899829172022
68,12:25:06,43.0,17.5,0.0,40.0,43.87391890670094,512.0,0,allocate,51.6,7.566948652267456,0,0.0,-4.387391890670094
207,12:25:14,33.0,17.6,0.0,40.0,42.479308100288605,512.0,1,migrate,39.6,7.576761484146118,0,51.2,-4.299130810028861
431,12:25:21,41.0,17.7,25.0,52.5,44.08675718418471,4096.0,1,migrate,49.199999999999996,7.657840728759766,0,409.6,-4.818275718418471
356,12:25:29,46.0,17.7,0.0,40.0,44.215524597878215,512.0,1,migrate,55.199999999999996,8.066361427307129,0,51.2,-4.472752459787821
452,12:25:37,7.0,17.7,0.0,40.0,42.69793574264206,2048.0,1,migrate,8.4,7.5463645458221436,0,204.8,-4.474593574264206
168,12:25:45,6.0,17.8,50.0,65.0,46.72667887529092,512.0,1,migrate,7.199999999999999,8.82486891746521,1,51.2,-6.723867887529092
26,12:25:54,36.0,17.8,26.7,53.35,52.3110744801862,2048.0,2,scale,43.199999999999996,8.894690036773682,0,204.8,-5.43590744801862
297,12:26:03,16.0,17.900000000000002,26.7,53.35,52.39708766731918,1024.0,1,migrate,19.2,8.670109510421753,0,102.4,-5.3421087667319185
87,12:26:12,35.0,17.900000000000002,0.0,40.0,49.782136107084284,1024.0,1,migrate,42.0,8.17974066734314,0,102.4,-5.080613610708429
436,12:26:20,22.0,18.0,0.0,40.0,46.26056710853395,2048.0,1,migrate,26.4,7.672216176986694,0,204.8,-4.830856710853395
63,12:26:28,35.0,18.0,0.0,40.0,44.00676294946173,256.0,1,migrate,42.0,7.930098295211792,0,25.6,-4.426276294946173
455,12:26:36,36.0,18.0,0.0,40.0,42.564328287655506,2048.0,1,migrate,43.199999999999996,7.612181901931763,0,204.8,-4.46123282876555
136,12:26:44,58.0,18.1,0.0,40.0,41.64117010409952,512.0,1,migrate,69.6,7.6888909339904785,0,51.2,-4.215317010409952
498,12:26:51,35.0,18.1,0.0,40.0,41.05034886662369,4096.0,1,migrate,42.0,7.613034248352051,0,409.6,-4.514634886662369
201,12:26:59,59.0,18.1,0.0,40.0,40.672223274639165,4096.0,1,migrate,70.8,7.911524057388306,0,409.6,-4.476822327463917
98,12:27:07,17.0,18.2,0.0,40.0,40.43022289576907,1024.0,1,migrate,20.4,8.11270546913147,0,102.4,-4.145422289576907
78,12:27:15,30.0,18.2,0.0,40.0,40.275342653292206,4096.0,1,migrate,36.0,7.661875486373901,0,409.6,-4.437134265329221
497,12:27:23,32.0,18.2,43.8,61.9,44.55621929810702,512.0,2,scale,38.4,7.781490087509155,0,51.2,-4.506821929810702
258,12:27:31,27.0,18.2,0.0,40.0,44.915980350788494,256.0,1,migrate,32.4,7.6685662269592285,0,25.6,-4.51719803507885
191,12:27:39,19.0,18.3,0.0,40.0,43.14622742450464,4096.0,1,migrate,22.8,7.699406623840332,0,409.6,-4.724222742450464
40,12:27:46,21.0,18.3,0.0,40.0,42.01358555168297,4096.0,1,migrate,25.2,7.646349906921387,0,409.6,-4.610958555168297
143,12:27:54,21.0,18.3,0.0,40.0,41.2886947530771,2048.0,2,scale,25.2,7.6968724727630615,0,204.8,-4.33366947530771
344,12:28:02,40.0,18.3,0.0,40.0,40.824764641969345,1024.0,3,idle,48.0,7.689852237701416,0,102.4,-4.184876464196935
147,12:28:10,29.0,18.3,0.0,40.0,40.52784937086039,1024.0,1,migrate,34.8,7.847245693206787,0,102.4,-4.155184937086039
263,12:28:18,20.0,18.400000000000002,0.0,40.0,40.33782359735065,256.0,2,scale,24.0,7.861191272735596,0,25.6,-4.059382359735065
393,12:28:26,29.0,18.400000000000002,0.0,40.0,40.216207102304416,1024.0,1,migrate,34.8,7.837789058685303,0,102.4,-4.124020710230442
46,12:28:34,29.0,18.400000000000002,0.0,40.0,40.13837254547483,512.0,1,migrate,34.8,8.617892980575562,0,51.2,-4.065037254547483
83,12:28:42,33.0,18.400000000000002,0.0,40.0,40.08855842910389,4096.0,1,migrate,39.6,7.627450227737427,0,409.6,-4.418455842910389
337,12:28:50,58.0,18.5,0.0,40.0,40.05667739462649,1024.0,1,migrate,69.6,7.609543800354004,0,102.4,-4.1080677394626495
450,12:28:58,9.0,18.5,0.0,40.0,40.036273532560955,512.0,1,migrate,10.799999999999999,7.941733360290527,0,51.2,-4.054827353256095
123,12:29:06,54.0,18.5,0.0,40.0,40.023215060839014,4096.0,2,scale,64.8,7.5359697341918945,0,409.6,-4.411921506083901
105,12:29:14,43.0,18.5,0.0,40.0,40.01485763893697,512.0,1,migrate,51.6,7.6768248081207275,0,51.2,-4.052685763893696
163,12:29:21,49.0,18.6,0.0,40.0,40.50550888891966,256.0,2,scale,58.8,8.207897901535034,0,25.6,-4.0761508888919655
43,12:29:30,40.0,18.6,0.0,40.0,40.32352568890858,1024.0,1,migrate,48.0,7.796531915664673,0,102.4,-4.134752568890859
42,12:29:38,10.0,18.6,0.0,40.0,40.775056440901494,1024.0,2,scale,12.0,8.241443634033203,0,102.4,-4.17990564409015
218,12:29:46,12.0,18.6,0.0,40.0,40.49603612217696,4096.0,1,migrate,14.399999999999999,7.62880539894104,0,409.6,-4.459203612217697
37,12:29:54,53.0,18.6,6.7,43.35,40.98746311819326,2048.0,2,scale,63.599999999999994,7.832745790481567,0,204.8,-4.303546311819326
100,12:30:02,23.0,18.6,0.0,40.0,40.63197639564369,2048.0,1,migrate,27.599999999999998,7.652862310409546,0,204.8,-4.267997639564369
7,12:30:09,20.0,18.7,0.0,40.0,40.404464893211966,1024.0,2,scale,24.0,7.797169923782349,0,102.4,-4.142846489321197
334,12:30:17,28.0,18.7,0.0,40.0,40.258857531655664,1024.0,1,migrate,33.6,7.653581380844116,0,102.4,-4.128285753165567
437,12:30:25,15.0,18.7,0.0,40.0,40.16566882025963,2048.0,1,migrate,18.0,8.326263189315796,0,204.8,-4.221366882025963
399,12:30:33,9.0,18.7,0.0,40.0,40.106028044966166,4096.0,2,scale,10.799999999999999,7.944153308868408,0,409.6,-4.420202804496617
481,12:30:42,23.0,18.7,8.3,44.15,41.46585794877834,1024.0,1,migrate,27.599999999999998,8.072787284851074,0,102.4,-4.248985794877835
443,12:30:50,44.0,18.7,0.0,40.0,42.93814908721814,1024.0,1,migrate,52.8,7.771911144256592,0,102.4,-4.396214908721815
165,12:30:58,34.0,18.900000000000002,0.0,40.0,41.88041541581961,256.0,1,migrate,40.8,7.739894151687622,0,25.6,-4.2136415415819615
237,12:31:05,50.0,18.900000000000002,0.0,40.0,41.20346586612455,2048.0,1,migrate,60.0,7.789032220840454,0,204.8,-4.325146586612455
266,12:31:13,41.0,18.900000000000002,0.0,40.0,40.770218154319714,256.0,2,scale,49.199999999999996,7.715614557266235,0,25.6,-4.102621815431972
115,12:31:21,53.0,19.0,0.0,40.0,40.49293961876462,256.0,1,migrate,63.599999999999994,7.666903257369995,0,25.6,-4.074893961876462
441,12:31:29,21.0,19.1,0.0,40.0,42.315481356009364,256.0,2,scale,25.2,8.488502502441406,0,25.6,-4.257148135600937
124,12:31:38,31.0,19.1,25.0,52.5,43.981908067846,256.0,1,migrate,37.199999999999996,8.33177375793457,0,25.6,-4.4237908067846
483,12:31:46,23.0,19.1,50.0,65.0,49.548421163421445,2048.0,1,migrate,27.599999999999998,8.470908403396606,0,204.8,-5.159642116342145
186,12:31:55,56.0,19.1,0.0,40.0,46.77498954458973,4096.0,1,migrate,67.2,7.846965789794922,0,409.6,-5.087098954458973
238,12:32:02,55.0,19.200000000000003,5.3,42.65,44.86599330853743,1024.0,0,allocate,66.0,7.70995831489563,0,0.0,-4.4865993308537435
184,12:32:10,18.0,19.3,0.0,40.0,43.11423571746396,1024.0,1,migrate,21.599999999999998,7.661625146865845,0,102.4,-4.413823571746397
82,12:32:18,16.0,19.400000000000002,0.0,40.0,41.99311085917694,1024.0,1,migrate,19.2,7.649634122848511,0,102.4,-4.301711085917694
225,12:32:26,27.0,19.400000000000002,0.0,40.0,41.27559094987324,2048.0,0,allocate,32.4,7.783586740493774,0,0.0,-4.127559094987324
75,12:32:34,10.0,19.5,0.0,40.0,40.81637820791888,2048.0,1,migrate,12.0,7.990696907043457,0,204.8,-4.286437820791888
422,12:32:42,29.0,19.5,0.0,40.0,40.52248205306809,4096.0,1,migrate,34.8,7.663123607635498,0,409.6,-4.46184820530681
363,12:32:50,13.0,19.700000000000003,0.0,40.0,40.33438851396358,256.0,1,migrate,15.6,7.702469348907471,0,25.6,-4.059038851396358
486,12:32:57,8.0,19.700000000000003,6.2,43.1,40.83400864893669,1024.0,1,migrate,9.6,8.145416736602783,0,102.4,-4.185800864893669
41,12:33:06,26.0,19.700000000000003,0.0,40.0,40.53376553531948,256.0,2,scale,31.2,7.589081287384033,0,25.6,-4.078976553531948
185,12:33:13,10.0,19.700000000000003,0.0,40.0,40.34160994260447,1024.0,1,migrate,12.0,7.592398643493652,0,102.4,-4.1365609942604475
11,12:33:21,48.0,19.8,0.0,40.0,40.21863036326686,1024.0,1,migrate,57.599999999999994,7.497431516647339,0,102.4,-4.124263036326687
392,12:33:29,36.0,19.8,0.0,40.0,40.1399234324908,256.0,2,scale,43.199999999999996,8.309187173843384,0,25.6,-4.03959234324908
400,12:33:37,54.0,19.900000000000002,20.0,50.0,42.08955099679411,2048.0,0,allocate,64.8,8.329280614852905,0,0.0,-4.208955099679411
33,12:33:46,31.0,19.900000000000002,0.0,40.0,41.33731263794823,4096.0,1,migrate,37.199999999999996,7.987342357635498,0,409.6,-4.5433312637948235
